,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
1794,US_ND_38007,ChIJbaBVpRHWJVMR-8CoJAEro54,Q28321,geoId/38007,US,United States of America,ND,North Dakota,38007,Billings County,,,US,USA,2,79.6,,,,,,,,,,,,
1795,US_ND_38009,ChIJe9HAxjyF3lIRUw_nN7Puf-w,Q29124,geoId/38009,US,United States of America,ND,North Dakota,38009,Bottineau County,,,US,USA,2,81.333333,,,,,,,,,,,,
1796,US_ND_38011,ChIJuyHMQdERL1MR3F20cYBtOY0,Q28274,geoId/38011,US,United States of America,ND,North Dakota,38011,Bowman County,,,US,USA,2,79.0,,,,,,,,,,,,
1797,US_ND_38013,ChIJMw1Ve319IFMRq-C0xwdVVHE,Q29118,geoId/38013,US,United States of America,ND,North Dakota,38013,Burke County,,,US,USA,2,78.0,,,,,,,,,,,,
1798,US_ND_38015,ChIJv-ar9_x-11IRFz-8B55o-i8,Q28283,geoId/38015,US,United States of America,ND,North Dakota,38015,Burleigh County,,,US,USA,2,81.011111,,,,,,,,,,,,
1799,US_ND_38017,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,,,US,USA,2,79.690323,,,,,,,,,,,,
1800,US_ND_38019,ChIJQ3bIWnoTw1IR6O0fq5G20Rw,Q28523,geoId/38019,US,United States of America,ND,North Dakota,38019,Cavalier County,,,US,USA,2,81.25,,,,,,,,,,,,
1801,US_ND_38021,ChIJG7oNocDr0VIRqN3g1ii4or4,Q28488,geoId/38021,US,United States of America,ND,North Dakota,38021,Dickey County,,,US,USA,2,80.933333,,,,,,,,,,,,
1802,US_ND_38023,ChIJiRl_Lu-kIVMR4zDlLPFQka0,Q28311,geoId/38023,US,United States of America,ND,North Dakota,38023,Divide County,,,US,USA,2,85.1,,,,,,,,,,,,
1803,US_ND_38025,ChIJj9mZtMhlJlMRq8QOp_oub_Y,Q28503,geoId/38025,US,United States of America,ND,North Dakota,38025,Dunn County,,,US,USA,2,84.8,,,,,,,,,,,,
1804,US_ND_38027,ChIJFbu8VgUn21IRa88WAloND8o,Q48863,geoId/38027,US,United States of America,ND,North Dakota,38027,Eddy County,,,US,USA,2,72.2,,,,,,,,,,,,
1805,US_ND_38029,ChIJe9LW2xzl1lIR13Gg-Db19k0,Q48917,geoId/38029,US,United States of America,ND,North Dakota,38029,Emmons County,,,US,USA,2,79.6,,,,,,,,,,,,
1806,US_ND_38031,ChIJGSfjBOXA2lIRiyTtgT-TRrs,Q48931,geoId/38031,US,United States of America,ND,North Dakota,38031,Foster County,,,US,USA,2,80.4,,,,,,,,,,,,
1807,US_ND_38033,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,,,US,USA,2,80.9,,,,,,,,,,,,
1808,US_ND_38035,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,,,US,USA,2,79.06,,,,,,,,,,,,
1809,US_ND_38037,ChIJV3t7-XezKVMRJgx_eFjnB34,Q48834,geoId/38037,US,United States of America,ND,North Dakota,38037,Grant County,,,US,USA,2,79.3,,,,,,,,,,,,
1810,US_ND_38039,ChIJ7c0UMb1AxVIR9AAIcaSzWU8,Q48910,geoId/38039,US,United States of America,ND,North Dakota,38039,Griggs County,,,US,USA,2,80.0,,,,,,,,,,,,
1811,US_ND_38041,ChIJDz5AAZXAKFMRJUFcDRvwLJ8,Q48867,geoId/38041,US,United States of America,ND,North Dakota,38041,Hettinger County,,,US,USA,2,77.0,,,,,,,,,,,,
1812,US_ND_38043,ChIJxRhnTECm0FIRVeSDOyDeGhU,Q135330,geoId/38043,US,United States of America,ND,North Dakota,38043,Kidder County,,,US,USA,2,84.6,,,,,,,,,,,,
1813,US_ND_38045,ChIJl-dO9uTM0VIRD_9ODE4MRz0,Q48891,geoId/38045,US,United States of America,ND,North Dakota,38045,LaMoure County,,,US,USA,2,80.35,,,,,,,,,,,,
1814,US_ND_38047,ChIJS5GPyXUs11IRTuhAYFSwZ7M,Q48896,geoId/38047,US,United States of America,ND,North Dakota,38047,Logan County,,,US,USA,2,79.3,,,,,,,,,,,,
1815,US_ND_38049,ChIJA5IVZdpS2VIRmR3WELkEETw,Q280826,geoId/38049,US,United States of America,ND,North Dakota,38049,McHenry County,,,US,USA,2,79.2,,,,,,,,,,,,
1816,US_ND_38051,ChIJC3mxLlY-0VIRDyDsXNmpLno,Q280815,geoId/38051,US,United States of America,ND,North Dakota,38051,McIntosh County,,,US,USA,2,80.3,,,,,,,,,,,,
1817,US_ND_38053,ChIJ-zUjNk2BJlMRNd79YrreYUM,Q280844,geoId/38053,US,United States of America,ND,North Dakota,38053,McKenzie County,,,US,USA,2,81.5,,,,,,,,,,,,
1818,US_ND_38055,ChIJOxfyRweJ2FIRLNjNfgK12-0,Q280820,geoId/38055,US,United States of America,ND,North Dakota,38055,McLean County,,,US,USA,2,79.35,,,,,,,,,,,,
1819,US_ND_38057,ChIJfyuM76eIJ1MRB3Pka_Pv3NU,Q48905,geoId/38057,US,United States of America,ND,North Dakota,38057,Mercer County,,,US,USA,2,82.533333,,,,,,,,,,,,
1820,US_ND_38059,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,,,US,USA,2,80.8,,,,,,,,,,,,
1821,US_ND_38061,ChIJMV_YlZLwJlMR1lq_bkvqfOo,Q280838,geoId/38061,US,United States of America,ND,North Dakota,38061,Mountrail County,,,US,USA,2,74.1,,,,,,,,,,,,
1822,US_ND_38063,ChIJo4SQPEzhxFIRW-TsSA97UB4,Q48902,geoId/38063,US,United States of America,ND,North Dakota,38063,Nelson County,,,US,USA,2,77.6,,,,,,,,,,,,
1823,US_ND_38065,ChIJi53J_5ke2FIR0-ZfSEJ3ga0,Q48933,geoId/38065,US,United States of America,ND,North Dakota,38065,Oliver County,,,US,USA,2,84.3,,,,,,,,,,,,
1824,US_ND_38067,ChIJZwK17bTuw1IRsR0McL1ybxk,Q48920,geoId/38067,US,United States of America,ND,North Dakota,38067,Pembina County,,,US,USA,2,81.18,,,,,,,,,,,,
1825,US_ND_38069,ChIJCdVe7jDz21IRQXkvcQFcZYY,Q48878,geoId/38069,US,United States of America,ND,North Dakota,38069,Pierce County,,,US,USA,2,78.05,,,,,,,,,,,,
1826,US_ND_38071,ChIJB5NIuHOuxFIRjMsd4JsOicM,Q48937,geoId/38071,US,United States of America,ND,North Dakota,38071,Ramsey County,,,US,USA,2,78.166667,,,,,,,,,,,,
1827,US_ND_38073,ChIJjZPnVOz3zlIRyB3K1x9-lKM,Q511461,geoId/38073,US,United States of America,ND,North Dakota,38073,Ransom County,,,US,USA,2,77.8,,,,,,,,,,,,
1828,US_ND_38075,ChIJuy-QIZUQ31IRu_FJ-uRCv1Q,Q48831,geoId/38075,US,United States of America,ND,North Dakota,38075,Renville County,,,US,USA,2,78.1,,,,,,,,,,,,
1829,US_ND_38077,ChIJ1yEb4KDHzlIR0KMRg8-D3Qs,Q126829,geoId/38077,US,United States of America,ND,North Dakota,38077,Richland County,,,US,USA,2,81.083333,,,,,,,,,,,,
1830,US_ND_38079,ChIJUwunjPVY3FIRY0dBdCS41uE,Q48856,geoId/38079,US,United States of America,ND,North Dakota,38079,Rolette County,,,US,USA,2,74.9,,,,,,,,,,,,
1831,US_ND_38081,ChIJcUtsRPdlzlIR9gOtepj52jw,Q511470,geoId/38081,US,United States of America,ND,North Dakota,38081,Sargent County,,,US,USA,2,81.7,,,,,,,,,,,,
1832,US_ND_38083,ChIJHyoAahWC2VIRi7iL3xlcCn8,Q500598,geoId/38083,US,United States of America,ND,North Dakota,38083,Sheridan County,,,US,USA,2,77.6,,,,,,,,,,,,
1833,US_ND_38085,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,,,US,USA,2,71.45,,,,,,,,,,,,
1834,US_ND_38087,ChIJmSsw-5hsL1MR0ZZj3NgRsP4,Q511487,geoId/38087,US,United States of America,ND,North Dakota,38087,Slope County,,,US,USA,2,,,,,,,,,,,,,
1835,US_ND_38089,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,,,US,USA,2,80.725,,,,,,,,,,,,
1836,US_ND_38091,ChIJS7AfL9KexVIRfBgJ193M39U,Q511478,geoId/38091,US,United States of America,ND,North Dakota,38091,Steele County,,,US,USA,2,84.5,,,,,,,,,,,,
1837,US_ND_38093,ChIJxz5_OrJk0FIR1HkZLGWTerE,Q511498,geoId/38093,US,United States of America,ND,North Dakota,38093,Stutsman County,,,US,USA,2,78.616667,,,,,,,,,,,,
1838,US_ND_38095,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,,,US,USA,2,79.4,,,,,,,,,,,,
1839,US_ND_38097,ChIJVdlPrHHvxVIRAykAgu-4p3k,Q511524,geoId/38097,US,United States of America,ND,North Dakota,38097,Traill County,,,US,USA,2,78.125,,,,,,,,,,,,
1840,US_ND_38099,ChIJccWObhh0xFIRuo_SCe7NIr0,Q28286,geoId/38099,US,United States of America,ND,North Dakota,38099,Walsh County,,,US,USA,2,78.233333,,,,,,,,,,,,
1841,US_ND_38101,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,,,US,USA,2,78.990909,,,,,,,,,,,,
1842,US_ND_38103,ChIJf_pP94lM2lIR7IdDRLEyaJs,Q48874,geoId/38103,US,United States of America,ND,North Dakota,38103,Wells County,,,US,USA,2,78.75,,,,,,,,,,,,
1843,US_ND_38105,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,,,US,USA,2,78.314286,,,,,,,,,,,,
1844,US_NE,ChIJ7fwMtciNk4cRxArzDwyQJ6E,Q1553,geoId/31,US,United States of America,NE,Nebraska,,,,,US,USA,1,79.1,,,,,,,,,,,,
1845,US_NE_31001,ChIJaQ9vMlmfmYcRYVYSmz7A-RU,Q112823,geoId/31001,US,United States of America,NE,Nebraska,31001,Adams County,,,US,USA,2,79.211111,,,,,,,,,,,,
1846,US_NE_31003,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,,,US,USA,2,82.233333,,,,,,,,,,,,
1847,US_NE_31005,ChIJkTTTYBwYd4cRUDUIOeWPxx8,Q485058,geoId/31005,US,United States of America,NE,Nebraska,31005,Arthur County,,,US,USA,2,,,,,,,,,,,,,
1848,US_NE_31007,ChIJAe5e0BTlb4cRRl6RbfDlVOI,Q484509,geoId/31007,US,United States of America,NE,Nebraska,31007,Banner County,,,US,USA,2,,,,,,,,,,,,,
1849,US_NE_31009,ChIJ5cJKJd08nYcRZ3djDWMawDM,Q2613391,geoId/31009,US,United States of America,NE,Nebraska,31009,Blaine County,,,US,USA,2,,,,,,,,,,,,,
1850,US_NE_31011,ChIJdbMcUSuKmocRzrusCa99tWA,Q113151,geoId/31011,US,United States of America,NE,Nebraska,31011,Boone County,,,US,USA,2,80.05,,,,,,,,,,,,
1851,US_NE_31013,ChIJQcGEZXbreocRF4F7blRr2U8,Q484282,geoId/31013,US,United States of America,NE,Nebraska,31013,Box Butte County,,,US,USA,2,78.2,,,,,,,,,,,,
1852,US_NE_31015,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,,,US,USA,2,79.2,,,,,,,,,,,,
1853,US_NE_31017,ChIJ03AjOE_ggocRoAEvFAMKsYg,Q485239,geoId/31017,US,United States of America,NE,Nebraska,31017,Brown County,,,US,USA,2,81.6,,,,,,,,,,,,
1854,US_NE_31019,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,,,US,USA,2,80.818182,,,,,,,,,,,,
1855,US_NE_31021,ChIJ2ymZu9wokocRU9GHk6SoDjs,Q113041,geoId/31021,US,United States of America,NE,Nebraska,31021,Burt County,,,US,USA,2,77.333333,,,,,,,,,,,,
1856,US_NE_31023,ChIJId_NSz_YkIcR9jOVcMh-L1A,Q156500,geoId/31023,US,United States of America,NE,Nebraska,31023,Butler County,,,US,USA,2,79.5,,,,,,,,,,,,
1857,US_NE_31025,ChIJQUxLZEAOlIcRfHBCP2mWL-w,Q484239,geoId/31025,US,United States of America,NE,Nebraska,31025,Cass County,,,US,USA,2,78.8,,,,,,,,,,,,
1858,US_NE_31027,ChIJg_Xwv42Nj4cRpY9SIHA7FMo,Q490779,geoId/31027,US,United States of America,NE,Nebraska,31027,Cedar County,,,US,USA,2,81.25,,,,,,,,,,,,
1859,US_NE_31029,ChIJ_Q5ownc8dIcR0By4_jZM084,Q484440,geoId/31029,US,United States of America,NE,Nebraska,31029,Chase County,,,US,USA,2,78.4,,,,,,,,,,,,
1860,US_NE_31031,ChIJ-6ryQSy3eYcRmlMy7yYHnzg,Q490769,geoId/31031,US,United States of America,NE,Nebraska,31031,Cherry County,,,US,USA,2,78.5,,,,,,,,,,,,
1861,US_NE_31033,ChIJxfkXJuZNcIcRAoTZFg4IOmY,Q484771,geoId/31033,US,United States of America,NE,Nebraska,31033,Cheyenne County,,,US,USA,2,80.6,,,,,,,,,,,,
1862,US_NE_31035,ChIJDdEOjBm2mYcRb3uv56SjLQM,Q490740,geoId/31035,US,United States of America,NE,Nebraska,31035,Clay County,,,US,USA,2,79.6,,,,,,,,,,,,
1863,US_NE_31037,ChIJt3O5GjH8kIcRzHjDMGOwDFw,Q484745,geoId/31037,US,United States of America,NE,Nebraska,31037,Colfax County,,,US,USA,2,80.733333,,,,,,,,,,,,
1864,US_NE_31039,ChIJZcmBCVOikYcRmaPj1kfe4rw,Q484470,geoId/31039,US,United States of America,NE,Nebraska,31039,Cuming County,,,US,USA,2,80.966667,,,,,,,,,,,,
1865,US_NE_31041,ChIJUScL51pWnIcRGjIAoP831vs,Q490671,geoId/31041,US,United States of America,NE,Nebraska,31041,Custer County,,,US,USA,2,79.675,,,,,,,,,,,,
1866,US_NE_31043,ChIJUThsZqjikYcR-AqcIXaUh24,Q490683,geoId/31043,US,United States of America,NE,Nebraska,31043,Dakota County,,,US,USA,2,78.3,,,,,,,,,,,,
1867,US_NE_31045,ChIJI42WwpmEeYcRmD_Sfc11ECg,Q485221,geoId/31045,US,United States of America,NE,Nebraska,31045,Dawes County,,,US,USA,2,82.2,,,,,,,,,,,,
1868,US_NE_31047,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,Q490784,geoId/31047,US,United States of America,NE,Nebraska,31047,Dawson County,,,US,USA,2,79.642857,,,,,,,,,,,,
1869,US_NE_31049,ChIJQ86jOYElcYcRiU2nPU7430c,Q428902,geoId/31049,US,United States of America,NE,Nebraska,31049,Deuel County,,,US,USA,2,82.8,,,,,,,,,,,,
1870,US_NE_31051,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,,,US,USA,2,80.55,,,,,,,,,,,,
1871,US_NE_31053,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,,,US,USA,2,78.422222,,,,,,,,,,,,
1872,US_NE_31055,ChIJC0RFNDPik4cR6q2GEvMovcw,Q490695,geoId/31055,US,United States of America,NE,Nebraska,31055,Douglas County,,,US,USA,2,77.832414,,,,,,,,,,,,
1873,US_NE_31057,ChIJQXgoUk9ddIcR2jbu_XOqWpI,Q484325,geoId/31057,US,United States of America,NE,Nebraska,31057,Dundy County,,,US,USA,2,79.3,,,,,,,,,,,,
1874,US_NE_31059,ChIJacLw4QNwl4cRwYLn-3qRxqg,Q496091,geoId/31059,US,United States of America,NE,Nebraska,31059,Fillmore County,,,US,USA,2,77.4,,,,,,,,,,,,
1875,US_NE_31061,ChIJyZ5Y7U_ZmIcRb8CJhoxjAJ0,Q485623,geoId/31061,US,United States of America,NE,Nebraska,31061,Franklin County,,,US,USA,2,80.55,,,,,,,,,,,,
1876,US_NE_31063,ChIJXbc2sP4VnocRttgWUyA8d-4,Q496125,geoId/31063,US,United States of America,NE,Nebraska,31063,Frontier County,,,US,USA,2,86.2,,,,,,,,,,,,
1877,US_NE_31065,ChIJTc441d1VnocR3ARX2LKCW4o,Q496169,geoId/31065,US,United States of America,NE,Nebraska,31065,Furnas County,,,US,USA,2,78.8,,,,,,,,,,,,
1878,US_NE_31067,ChIJTY5Y3B1klocRN8Vm--9EoCg,Q203049,geoId/31067,US,United States of America,NE,Nebraska,31067,Gage County,,,US,USA,2,77.557143,,,,,,,,,,,,
1879,US_NE_31069,ChIJTSkxgya7cIcRUuIuxd-FQlc,Q489783,geoId/31069,US,United States of America,NE,Nebraska,31069,Garden County,,,US,USA,2,78.4,,,,,,,,,,,,
1880,US_NE_31071,ChIJVQLBG3tem4cR2A7g7XQxwhI,Q489767,geoId/31071,US,United States of America,NE,Nebraska,31071,Garfield County,,,US,USA,2,76.7,,,,,,,,,,,,
1881,US_NE_31073,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,,,US,USA,2,78.4,,,,,,,,,,,,
1882,US_NE_31075,ChIJaRumo9vgeYcRHu0qS3-nsXY,Q339175,geoId/31075,US,United States of America,NE,Nebraska,31075,Grant County,,,US,USA,2,,,,,,,,,,,,,
1883,US_NE_31077,ChIJjQlzKKSqm4cROuUatolFSvY,Q489743,geoId/31077,US,United States of America,NE,Nebraska,31077,Greeley County,,,US,USA,2,79.9,,,,,,,,,,,,
1884,US_NE_31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,,,US,USA,2,79.492857,,,,,,,,,,,,
1885,US_NE_31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,Q489668,geoId/31081,US,United States of America,NE,Nebraska,31081,Hamilton County,,,US,USA,2,80.366667,,,,,,,,,,,,
1886,US_NE_31083,ChIJOWDwomfZnocRKcCGec6fG5w,Q496086,geoId/31083,US,United States of America,NE,Nebraska,31083,Harlan County,,,US,USA,2,81.1,,,,,,,,,,,,
1887,US_NE_31085,ChIJR4ltlNjAdYcRMWc8ITtoHuI,Q489690,geoId/31085,US,United States of America,NE,Nebraska,31085,Hayes County,,,US,USA,2,77.9,,,,,,,,,,,,
1888,US_NE_31087,ChIJZzTAraSjdYcR_sbQpevodZU,Q489663,geoId/31087,US,United States of America,NE,Nebraska,31087,Hitchcock County,,,US,USA,2,78.8,,,,,,,,,,,,
1889,US_NE_31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,Q496139,geoId/31089,US,United States of America,NE,Nebraska,31089,Holt County,,,US,USA,2,79.425,,,,,,,,,,,,
1890,US_NE_31091,ChIJjfwckZwleIcRfcwCQEOhRyg,Q489702,geoId/31091,US,United States of America,NE,Nebraska,31091,Hooker County,,,US,USA,2,,,,,,,,,,,,,
1891,US_NE_31093,ChIJSW0rvNM0mocRBadObG27AyE,Q496104,geoId/31093,US,United States of America,NE,Nebraska,31093,Howard County,,,US,USA,2,83.95,,,,,,,,,,,,
1892,US_NE_31095,ChIJox2JQMawl4cRS4OVQvTm3SY,Q489939,geoId/31095,US,United States of America,NE,Nebraska,31095,Jefferson County,,,US,USA,2,76.333333,,,,,,,,,,,,
1893,US_NE_31097,ChIJvVNx4nrSlYcRpdN8VX3_xzk,Q489677,geoId/31097,US,United States of America,NE,Nebraska,31097,Johnson County,,,US,USA,2,78.7,,,,,,,,,,,,
1894,US_NE_31099,ChIJFSGfBgUlmYcRut-n11T8C-g,Q507266,geoId/31099,US,United States of America,NE,Nebraska,31099,Kearney County,,,US,USA,2,78.3,,,,,,,,,,,,
1895,US_NE_31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,Q489659,geoId/31101,US,United States of America,NE,Nebraska,31101,Keith County,,,US,USA,2,77.066667,,,,,,,,,,,,
1896,US_NE_31103,ChIJwwDYk8isg4cRKxM2enshv6Q,Q489735,geoId/31103,US,United States of America,NE,Nebraska,31103,Keya Paha County,,,US,USA,2,,,,,,,,,,,,,
1897,US_NE_31105,ChIJqTDTu7fab4cRY5ciwYn34x0,Q489729,geoId/31105,US,United States of America,NE,Nebraska,31105,Kimball County,,,US,USA,2,77.3,,,,,,,,,,,,
1898,US_NE_31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,Q502569,geoId/31107,US,United States of America,NE,Nebraska,31107,Knox County,,,US,USA,2,79.633333,,,,,,,,,,,,
1899,US_NE_31109,ChIJBdssjYmUlocR1ZV20RKqO90,Q484530,geoId/31109,US,United States of America,NE,Nebraska,31109,Lancaster County,,,US,USA,2,79.266154,,,,,,,,,,,,
1900,US_NE_31111,ChIJw4zfwTwWdocRJDfy6guOB28,Q496096,geoId/31111,US,United States of America,NE,Nebraska,31111,Lincoln County,,,US,USA,2,79.7125,,,,,,,,,,,,
1901,US_NE_31113,ChIJ4-QiuFx5nYcRxF73urhDC3U,Q489682,geoId/31113,US,United States of America,NE,Nebraska,31113,Logan County,,,US,USA,2,77.6,,,,,,,,,,,,
1902,US_NE_31115,ChIJH_njez28nIcRC4H41hLyns0,Q162560,geoId/31115,US,United States of America,NE,Nebraska,31115,Loup County,,,US,USA,2,,,,,,,,,,,,,
1903,US_NE_31117,ChIJkXXDelq5d4cRpBKZQyKmeD8,Q485620,geoId/31117,US,United States of America,NE,Nebraska,31117,McPherson County,,,US,USA,2,,,,,,,,,,,,,
1904,US_NE_31119,ChIJj1SKBcFtkIcRx9yzHisigIA,Q496132,geoId/31119,US,United States of America,NE,Nebraska,31119,Madison County,,,US,USA,2,79.666667,,,,,,,,,,,,
1905,US_NE_31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,Q496176,geoId/31121,US,United States of America,NE,Nebraska,31121,Merrick County,,,US,USA,2,78.8,,,,,,,,,,,,
1906,US_NE_31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,Q368766,geoId/31123,US,United States of America,NE,Nebraska,31123,Morrill County,,,US,USA,2,78.5,,,,,,,,,,,,
1907,US_NE_31125,ChIJ9duHx6JxmocRauSWHLgIVao,Q489716,geoId/31125,US,United States of America,NE,Nebraska,31125,Nance County,,,US,USA,2,76.7,,,,,,,,,,,,
1908,US_NE_31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,Q489673,geoId/31127,US,United States of America,NE,Nebraska,31127,Nemaha County,,,US,USA,2,77.4,,,,,,,,,,,,
1909,US_NE_31129,ChIJLbg3fYs2mIcR88k6VqecA2w,Q496146,geoId/31129,US,United States of America,NE,Nebraska,31129,Nuckolls County,,,US,USA,2,78.0,,,,,,,,,,,,
1910,US_NE_31131,ChIJschIq1cwlIcRuFRrQDvYaz4,Q496031,geoId/31131,US,United States of America,NE,Nebraska,31131,Otoe County,,,US,USA,2,78.8,,,,,,,,,,,,
1911,US_NE_31133,ChIJz9hlRHvClYcRI28ZW_RuQ4A,Q489684,geoId/31133,US,United States of America,NE,Nebraska,31133,Pawnee County,,,US,USA,2,80.1,,,,,,,,,,,,
1912,US_NE_31135,ChIJt_RAHZyWdocR21SQAsm4p5k,Q496025,geoId/31135,US,United States of America,NE,Nebraska,31135,Perkins County,,,US,USA,2,82.9,,,,,,,,,,,,
1913,US_NE_31137,ChIJTRldU5vDnocRAHJzDF5TG8k,Q496115,geoId/31137,US,United States of America,NE,Nebraska,31137,Phelps County,,,US,USA,2,80.066667,,,,,,,,,,,,
1914,US_NE_31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,Q496003,geoId/31139,US,United States of America,NE,Nebraska,31139,Pierce County,,,US,USA,2,80.25,,,,,,,,,,,,
1915,US_NE_31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,Q496070,geoId/31141,US,United States of America,NE,Nebraska,31141,Platte County,,,US,USA,2,81.185714,,,,,,,,,,,,
1916,US_NE_31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,Q496077,geoId/31143,US,United States of America,NE,Nebraska,31143,Polk County,,,US,USA,2,79.85,,,,,,,,,,,,
1917,US_NE_31145,ChIJz4I9sO4unocRAyPKuLP5_IY,Q490678,geoId/31145,US,United States of America,NE,Nebraska,31145,Red Willow County,,,US,USA,2,79.5,,,,,,,,,,,,
1918,US_NE_31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,Q489762,geoId/31147,US,United States of America,NE,Nebraska,31147,Richardson County,,,US,USA,2,79.566667,,,,,,,,,,,,
1919,US_NE_31149,ChIJQyYn7fprg4cRgAGrblAVNXs,Q489747,geoId/31149,US,United States of America,NE,Nebraska,31149,Rock County,,,US,USA,2,77.0,,,,,,,,,,,,
1920,US_NE_31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,Q496045,geoId/31151,US,United States of America,NE,Nebraska,31151,Saline County,,,US,USA,2,77.425,,,,,,,,,,,,
1921,US_NE_31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,,,US,USA,2,80.189474,,,,,,,,,,,,
1922,US_NE_31155,ChIJOyWwKDqylocRuXNg68HxtJo,Q495834,geoId/31155,US,United States of America,NE,Nebraska,31155,Saunders County,,,US,USA,2,79.9,,,,,,,,,,,,
1923,US_NE_31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,Q495990,geoId/31157,US,United States of America,NE,Nebraska,31157,Scotts Bluff County,,,US,USA,2,78.9,,,,,,,,,,,,
1924,US_NE_31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,Q124637,geoId/31159,US,United States of America,NE,Nebraska,31159,Seward County,,,US,USA,2,79.075,,,,,,,,,,,,
1925,US_NE_31161,ChIJhdGJOzYkeocRPyzL7-pDNiU,Q495969,geoId/31161,US,United States of America,NE,Nebraska,31161,Sheridan County,,,US,USA,2,80.1,,,,,,,,,,,,
1926,US_NE_31163,ChIJ9_-Ik2Ttm4cRgGactzIaAXY,Q495799,geoId/31163,US,United States of America,NE,Nebraska,31163,Sherman County,,,US,USA,2,77.3,,,,,,,,,,,,
1927,US_NE_31165,ChIJCT6gmEoveocR4HvWLfUYVDA,Q489751,geoId/31165,US,United States of America,NE,Nebraska,31165,Sioux County,,,US,USA,2,86.6,,,,,,,,,,,,
1928,US_NE_31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,Q495985,geoId/31167,US,United States of America,NE,Nebraska,31167,Stanton County,,,US,USA,2,79.15,,,,,,,,,,,,
1929,US_NE_31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,Q495719,geoId/31169,US,United States of America,NE,Nebraska,31169,Thayer County,,,US,USA,2,78.85,,,,,,,,,,,,
1930,US_NE_31171,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,,,US,USA,2,,,,,,,,,,,,,
