,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
1568,US_MS_28037,ChIJYzXqnd8bJoYR_f0WZsYlMbg,Q130006,geoId/28037,US,United States of America,MS,Mississippi,28037,Franklin County,,,US,USA,2,7754.0,3795.0,3959.0,,,,,,,916.0,1119.0,801.0,829.0,944.0,1044.0,1067.0,671.0,363.0
1569,US_MS_28039,ChIJB2Znc_V5m4gRggzEJQT9wGs,Q485445,geoId/28039,US,United States of America,MS,Mississippi,28039,George County,,,US,USA,2,23951.0,12115.0,11836.0,,,,,,,3604.0,3315.0,3310.0,2865.0,2981.0,3083.0,2524.0,1666.0,603.0
1570,US_MS_28041,ChIJl4lkYKVnm4gRI2YxYbG2aCo,Q485402,geoId/28041,US,United States of America,MS,Mississippi,28041,Greene County,,,US,USA,2,13529.0,7829.0,5700.0,,,,,,,1339.0,1567.0,2118.0,2007.0,2030.0,1711.0,1403.0,922.0,432.0
1571,US_MS_28043,ChIJTdSd54TLgYgR1rfb0JksgqQ,Q490869,geoId/28043,US,United States of America,MS,Mississippi,28043,Grenada County,,,US,USA,2,21037.0,10007.0,11030.0,,,,,,,2704.0,2745.0,2719.0,2374.0,2563.0,2880.0,2610.0,1627.0,815.0
1572,US_MS_28045,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,,,US,USA,2,46949.0,23010.0,23939.0,,,,,,,5066.0,5795.0,5451.0,5371.0,5740.0,7109.0,6497.0,4047.0,1873.0
1573,US_MS_28047,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,,,US,USA,2,204966.0,100708.0,104258.0,,,,,,,27555.0,27272.0,29498.0,27596.0,24258.0,27049.0,22399.0,12888.0,6451.0
1574,US_MS_28049,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,,,US,USA,2,239929.0,111979.0,127950.0,,,,,,,32086.0,34826.0,37962.0,31244.0,27093.0,29920.0,25906.0,13331.0,7561.0
1575,US_MS_28051,ChIJgeJmEAIegYgRFqKxlo2VoIs,Q485426,geoId/28051,US,United States of America,MS,Mississippi,28051,Holmes County,,,US,USA,2,17849.0,8547.0,9302.0,,,,,,,2492.0,2809.0,2776.0,1978.0,1857.0,2310.0,1887.0,1106.0,634.0
1576,US_MS_28053,ChIJAXVu1FopKoYRk1adlnn5ZAc,Q130009,geoId/28053,US,United States of America,MS,Mississippi,28053,Humphreys County,,,US,USA,2,8333.0,3939.0,4394.0,,,,,,,1166.0,1229.0,996.0,972.0,893.0,1169.0,1013.0,579.0,316.0
1577,US_MS_28055,ChIJ7UyMuaw4KYYRd7NjpupOW8o,Q490839,geoId/28055,US,United States of America,MS,Mississippi,28055,Issaquena County,,,US,USA,2,1341.0,779.0,562.0,,,,,,,88.0,136.0,281.0,164.0,144.0,220.0,150.0,94.0,64.0
1578,US_MS_28057,ChIJmZEjB25lh4gRuPuzOmATQQM,Q490852,geoId/28057,US,United States of America,MS,Mississippi,28057,Itawamba County,,,US,USA,2,23499.0,11589.0,11910.0,,,,,,,2735.0,3364.0,3242.0,2596.0,3012.0,3063.0,2637.0,1908.0,942.0
1579,US_MS_28059,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,,,US,USA,2,142246.0,70001.0,72245.0,,,,,,,17442.0,19213.0,18146.0,18242.0,18220.0,20041.0,16530.0,9941.0,4471.0
1580,US_MS_28061,ChIJC7wY7fw_g4gRzIThGPu62KE,Q490843,geoId/28061,US,United States of America,MS,Mississippi,28061,Jasper County,,,US,USA,2,16574.0,8053.0,8521.0,,,,,,,2112.0,2020.0,2073.0,1791.0,1900.0,2272.0,2210.0,1462.0,734.0
1581,US_MS_28063,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,,,US,USA,2,7227.0,3547.0,3680.0,,,,,,,965.0,859.0,1026.0,906.0,778.0,1038.0,890.0,467.0,298.0
1582,US_MS_28065,ChIJ3VJifiGugogRkW4Q-utVK1A,Q491285,geoId/28065,US,United States of America,MS,Mississippi,28065,Jefferson Davis County,,,US,USA,2,11284.0,5359.0,5925.0,,,,,,,1291.0,1203.0,1419.0,1179.0,1340.0,1561.0,1637.0,1110.0,544.0
1583,US_MS_28067,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,,,US,USA,2,68364.0,33195.0,35169.0,,,,,,,9442.0,9810.0,8568.0,8275.0,7856.0,8702.0,8033.0,4857.0,2821.0
1584,US_MS_28069,ChIJHX_XtF0MhIgRswOEUl7n0k8,Q490864,geoId/28069,US,United States of America,MS,Mississippi,28069,Kemper County,,,US,USA,2,10093.0,5023.0,5070.0,,,,,,,976.0,1525.0,1540.0,1005.0,1181.0,1242.0,1222.0,813.0,589.0
1585,US_MS_28071,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,,,US,USA,2,54178.0,26334.0,27844.0,,,,,,,5453.0,8580.0,12706.0,6894.0,5720.0,5474.0,5127.0,2818.0,1406.0
1586,US_MS_28073,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,,,US,USA,2,61536.0,29599.0,31937.0,,,,,,,8347.0,8383.0,8529.0,9043.0,8091.0,7549.0,6217.0,3631.0,1746.0
1587,US_MS_28075,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,,,US,USA,2,76309.0,37065.0,39244.0,,,,,,,9732.0,10220.0,10247.0,9371.0,9077.0,9947.0,9081.0,5385.0,3249.0
1588,US_MS_28077,ChIJ721kY_37J4YRPvix7N1Qzns,Q491236,geoId/28077,US,United States of America,MS,Mississippi,28077,Lawrence County,,,US,USA,2,12629.0,6106.0,6523.0,,,,,,,1703.0,1638.0,1464.0,1467.0,1463.0,1777.0,1616.0,1010.0,491.0
1589,US_MS_28079,ChIJb2QfwzNbgogR6jecr4dhV3Y,Q490835,geoId/28079,US,United States of America,MS,Mississippi,28079,Leake County,,,US,USA,2,22819.0,11812.0,11007.0,,,,,,,2961.0,3515.0,2934.0,2841.0,2716.0,2796.0,2639.0,1496.0,921.0
1590,US_MS_28081,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,,,US,USA,2,85071.0,40718.0,44353.0,,,,,,,11833.0,11717.0,10992.0,11064.0,10757.0,11311.0,9075.0,5430.0,2892.0
1591,US_MS_28083,ChIJV6E1LjVhKoYRcLQDlfgJk0o,Q497607,geoId/28083,US,United States of America,MS,Mississippi,28083,Leflore County,,,US,USA,2,29292.0,13686.0,15606.0,,,,,,,4492.0,4499.0,4457.0,3481.0,3140.0,3428.0,3087.0,1698.0,1010.0
1592,US_MS_28085,ChIJe2etGRvaJ4YRp-gUhVO6R7o,Q485896,geoId/28085,US,United States of America,MS,Mississippi,28085,Lincoln County,,,US,USA,2,34340.0,16385.0,17955.0,,,,,,,4505.0,4508.0,4127.0,4287.0,4343.0,4570.0,4222.0,2412.0,1366.0
1593,US_MS_28087,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,,,US,USA,2,59147.0,28199.0,30948.0,,,,,,,7824.0,7806.0,8699.0,7447.0,6750.0,7756.0,6818.0,3826.0,2221.0
1594,US_MS_28089,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,,,US,USA,2,104584.0,50097.0,54487.0,,,,,,,13738.0,15155.0,13210.0,14283.0,13969.0,14394.0,11658.0,5421.0,2756.0
1595,US_MS_28091,ChIJr3-VHNtnnYgRLsmH69uLW_Q,Q490848,geoId/28091,US,United States of America,MS,Mississippi,28091,Marion County,,,US,USA,2,25108.0,12161.0,12947.0,,,,,,,3179.0,3258.0,3059.0,3163.0,3010.0,3314.0,3062.0,1871.0,1192.0
1596,US_MS_28093,ChIJv0AWRgXPf4gRDB-aesyDY8g,Q842902,geoId/28093,US,United States of America,MS,Mississippi,28093,Marshall County,,,US,USA,2,35590.0,17666.0,17924.0,,,,,,,4160.0,4403.0,4842.0,4001.0,4340.0,5251.0,4744.0,2614.0,1235.0
1597,US_MS_28095,ChIJQWLAsl4zh4gRE_8RP_akfvE,Q491276,geoId/28095,US,United States of America,MS,Mississippi,28095,Monroe County,,,US,USA,2,35851.0,17112.0,18739.0,,,,,,,4260.0,4682.0,4369.0,4106.0,4399.0,4907.0,4527.0,2927.0,1674.0
1598,US_MS_28097,ChIJhXaLcoi-gYgRb3pPTk_rfZw,Q490859,geoId/28097,US,United States of America,MS,Mississippi,28097,Montgomery County,,,US,USA,2,10143.0,4819.0,5324.0,,,,,,,1290.0,1251.0,1215.0,1052.0,1087.0,1413.0,1344.0,959.0,532.0
1599,US_MS_28099,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,,,US,USA,2,29435.0,14028.0,15407.0,,,,,,,4447.0,4639.0,3571.0,3493.0,3341.0,3560.0,3408.0,1879.0,1097.0
1600,US_MS_28101,ChIJeZNTE_ahg4gRUxIK9i5J7CU,Q204761,geoId/28101,US,United States of America,MS,Mississippi,28101,Newton County,,,US,USA,2,21396.0,10252.0,11144.0,,,,,,,2915.0,3287.0,2757.0,2378.0,2734.0,2542.0,2388.0,1551.0,844.0
1601,US_MS_28103,ChIJ61vgkxunhogRCchve2QrJ5A,Q490215,geoId/28103,US,United States of America,MS,Mississippi,28103,Noxubee County,,,US,USA,2,10711.0,5062.0,5649.0,,,,,,,1441.0,1439.0,1536.0,1251.0,1157.0,1441.0,1268.0,717.0,461.0
1602,US_MS_28105,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,,,US,USA,2,49678.0,24850.0,24828.0,,,,,,,5027.0,7515.0,15755.0,5287.0,3990.0,4481.0,3908.0,2327.0,1388.0
1603,US_MS_28107,ChIJNSJSZuIEgIgR3xHhJLfk-R4,Q490272,geoId/28107,US,United States of America,MS,Mississippi,28107,Panola County,,,US,USA,2,34158.0,16461.0,17697.0,,,,,,,4789.0,4604.0,4629.0,4053.0,4003.0,4609.0,4005.0,2282.0,1184.0
1604,US_MS_28109,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,,,US,USA,2,55255.0,27245.0,28010.0,,,,,,,6731.0,7506.0,6726.0,6181.0,6677.0,7521.0,7182.0,4627.0,2104.0
1605,US_MS_28111,ChIJbZInDAuOnIgRMsUJPIm_yas,Q490219,geoId/28111,US,United States of America,MS,Mississippi,28111,Perry County,,,US,USA,2,12014.0,5892.0,6122.0,,,,,,,1473.0,1548.0,1498.0,1386.0,1460.0,1727.0,1492.0,966.0,464.0
1606,US_MS_28113,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,,,US,USA,2,39510.0,18671.0,20839.0,,,,,,,5551.0,5911.0,4971.0,4523.0,4590.0,4903.0,4693.0,2809.0,1559.0
1607,US_MS_28115,ChIJSaA0XN7BgIgRswdAYXbBHYA,Q490259,geoId/28115,US,United States of America,MS,Mississippi,28115,Pontotoc County,,,US,USA,2,31709.0,15505.0,16204.0,,,,,,,4544.0,4652.0,3882.0,4175.0,3857.0,4171.0,3319.0,1963.0,1146.0
1608,US_MS_28117,ChIJEdIYay2LfYgR7gYekyUbrRo,Q497489,geoId/28117,US,United States of America,MS,Mississippi,28117,Prentiss County,,,US,USA,2,25215.0,12373.0,12842.0,,,,,,,3092.0,3332.0,3515.0,2926.0,2961.0,3308.0,2886.0,2036.0,1159.0
1609,US_MS_28119,ChIJAfvF2Z7cKoYRZnyqXrpVa0s,Q490266,geoId/28119,US,United States of America,MS,Mississippi,28119,Quitman County,,,US,USA,2,7208.0,3372.0,3836.0,,,,,,,930.0,962.0,944.0,756.0,916.0,993.0,890.0,549.0,268.0
1610,US_MS_28121,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,,,US,USA,2,152904.0,73805.0,79099.0,,,,,,,19080.0,20020.0,19220.0,22355.0,21204.0,19546.0,16583.0,9817.0,5079.0
1611,US_MS_28123,ChIJvVc5iHlYgogRouKtH0Lb21Q,Q485250,geoId/28123,US,United States of America,MS,Mississippi,28123,Scott County,,,US,USA,2,28436.0,13850.0,14586.0,,,,,,,4310.0,3842.0,3722.0,3372.0,3554.0,3688.0,3143.0,1806.0,999.0
1612,US_MS_28125,ChIJhYrqqtlpKYYRgyPs0BKvsuM,Q497992,geoId/28125,US,United States of America,MS,Mississippi,28125,Sharkey County,,,US,USA,2,4415.0,2109.0,2306.0,,,,,,,595.0,600.0,480.0,474.0,454.0,656.0,626.0,302.0,228.0
1613,US_MS_28127,ChIJ67iWQimZgogRW0fTUN5CiZE,Q490488,geoId/28127,US,United States of America,MS,Mississippi,28127,Simpson County,,,US,USA,2,26905.0,13006.0,13899.0,,,,,,,3328.0,3713.0,3391.0,3137.0,3227.0,3684.0,3340.0,2003.0,1082.0
1614,US_MS_28129,ChIJF3Moi4vlgogRh8tqN9jPUTY,Q484681,geoId/28129,US,United States of America,MS,Mississippi,28129,Smith County,,,US,USA,2,16073.0,7748.0,8325.0,,,,,,,1998.0,2142.0,1928.0,1755.0,1924.0,2158.0,2037.0,1374.0,757.0
1615,US_MS_28131,ChIJRUJvZXONnIgRGpKJDAWp8Tk,Q490255,geoId/28131,US,United States of America,MS,Mississippi,28131,Stone County,,,US,USA,2,18593.0,9424.0,9169.0,,,,,,,2159.0,2962.0,2619.0,2200.0,2203.0,2411.0,2220.0,1258.0,561.0
1616,US_MS_28133,ChIJbUwE4oeqK4YR_SKzrKplNsY,Q484659,geoId/28133,US,United States of America,MS,Mississippi,28133,Sunflower County,,,US,USA,2,26142.0,13903.0,12239.0,,,,,,,3202.0,3466.0,4287.0,3698.0,3298.0,3297.0,2717.0,1371.0,806.0
1617,US_MS_28135,ChIJL6fDplSMKoYRbIvoB0SKF1o,Q490251,geoId/28135,US,United States of America,MS,Mississippi,28135,Tallahatchie County,,,US,USA,2,14094.0,7814.0,6280.0,,,,,,,1555.0,1516.0,2505.0,2039.0,1854.0,1733.0,1528.0,851.0,513.0
1618,US_MS_28137,ChIJ4yp8l7f5f4gRB9Qv_1eLAKM,Q486526,geoId/28137,US,United States of America,MS,Mississippi,28137,Tate County,,,US,USA,2,28581.0,13734.0,14847.0,,,,,,,3346.0,4530.0,3826.0,3304.0,3366.0,3866.0,3341.0,2082.0,920.0
1619,US_MS_28139,ChIJ89ZSBf0NfogRRHveFVj-MIA,Q484648,geoId/28139,US,United States of America,MS,Mississippi,28139,Tippah County,,,US,USA,2,21953.0,10680.0,11273.0,,,,,,,2820.0,3136.0,2845.0,2558.0,2727.0,2960.0,2507.0,1605.0,795.0
1620,US_MS_28141,ChIJJyd9LpmEfYgR_BNY8IWNDG4,Q112834,geoId/28141,US,United States of America,MS,Mississippi,28141,Tishomingo County,,,US,USA,2,19518.0,9478.0,10040.0,,,,,,,2229.0,2434.0,2320.0,2105.0,2405.0,2751.0,2568.0,1812.0,894.0
1621,US_MS_28143,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,,,US,USA,2,9984.0,4712.0,5272.0,,,,,,,1679.0,1491.0,1333.0,1357.0,1191.0,1196.0,1024.0,475.0,238.0
1622,US_MS_28145,ChIJc2eCIjYcfogR9mM-APEHROk,Q115344,geoId/28145,US,United States of America,MS,Mississippi,28145,Union County,,,US,USA,2,28486.0,13963.0,14523.0,,,,,,,3867.0,3925.0,3598.0,3522.0,3708.0,3582.0,3147.0,2014.0,1123.0
1623,US_MS_28147,ChIJ_Ws3ryGKJ4YRwSFYC4EWOAU,Q115419,geoId/28147,US,United States of America,MS,Mississippi,28147,Walthall County,,,US,USA,2,14505.0,6991.0,7514.0,,,,,,,1731.0,1965.0,1771.0,1681.0,1737.0,1842.0,1896.0,1158.0,724.0
1624,US_MS_28149,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,,,US,USA,2,46682.0,22191.0,24491.0,,,,,,,6054.0,6256.0,5875.0,5777.0,5590.0,6406.0,5906.0,3236.0,1582.0
1625,US_MS_28151,ChIJo_jQcb-9K4YRiLgoHJtcQ7w,Q484643,geoId/28151,US,United States of America,MS,Mississippi,28151,Washington County,,,US,USA,2,46197.0,21461.0,24736.0,,,,,,,6802.0,6345.0,6159.0,5366.0,5155.0,6132.0,5865.0,2843.0,1530.0
1626,US_MS_28153,ChIJeduQ4weYnIgR9ztNZM26NnY,Q266493,geoId/28153,US,United States of America,MS,Mississippi,28153,Wayne County,,,US,USA,2,20430.0,9849.0,10581.0,,,,,,,2792.0,2708.0,2633.0,2415.0,2376.0,2788.0,2388.0,1523.0,807.0
1627,US_MS_28155,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,,,US,USA,2,9732.0,4737.0,4995.0,,,,,,,1202.0,1322.0,1120.0,1186.0,1132.0,1405.0,1228.0,732.0,405.0
1628,US_MS_28157,ChIJNSThkiwJJoYRHQxayjEqEq4,Q486513,geoId/28157,US,United States of America,MS,Mississippi,28157,Wilkinson County,,,US,USA,2,8855.0,4760.0,4095.0,,,,,,,1031.0,1042.0,1265.0,1214.0,972.0,1218.0,1141.0,603.0,369.0
1629,US_MS_28159,ChIJFXziuRhygYgRSLmqJAQ8Vf8,Q486522,geoId/28159,US,United States of America,MS,Mississippi,28159,Winston County,,,US,USA,2,18237.0,8915.0,9322.0,,,,,,,2132.0,2447.0,2093.0,2139.0,2136.0,2392.0,2444.0,1518.0,936.0
1630,US_MS_28161,ChIJ_0G2MVB6gIgRXQc0scLiLGc,Q486480,geoId/28161,US,United States of America,MS,Mississippi,28161,Yalobusha County,,,US,USA,2,12449.0,5944.0,6505.0,,,,,,,1536.0,1551.0,1490.0,1321.0,1516.0,1691.0,1749.0,1063.0,532.0
1631,US_MS_28163,ChIJnZhQNx2XKYYRVHyE9R1ebTE,Q486466,geoId/28163,US,United States of America,MS,Mississippi,28163,Yazoo County,,,US,USA,2,28659.0,16512.0,12147.0,,,,,,,3426.0,3501.0,4394.0,5144.0,3615.0,3415.0,2694.0,1528.0,942.0
1632,US_MT,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Q1212,geoId/30,US,United States of America,MT,Montana,,,,,US,USA,1,1084225.0,549030.0,545833.0,,,,,,,126699.0,128989.0,146517.0,131090.0,120946.0,159002.0,146788.0,87963.0,46869.0
1633,US_MT_30001,ChIJPTr8oob2WVMRrzHpYhZMzHY,Q110212,geoId/30001,US,United States of America,MT,Montana,30001,Beaverhead County,,,US,USA,2,9450.0,4825.0,4625.0,,,,,,,882.0,1208.0,1507.0,988.0,881.0,1224.0,1371.0,906.0,483.0
1634,US_MT_30003,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,Q109503,geoId/30003,US,United States of America,MT,Montana,30003,Big Horn County,,,US,USA,2,13483.0,6660.0,6823.0,,,,,,,2661.0,2266.0,1720.0,1551.0,1330.0,1573.0,1347.0,712.0,323.0
1635,US_MT_30005,ChIJi-sY6wPcP1MRrSxpGm5awEI,Q192650,geoId/30005,US,United States of America,MT,Montana,30005,Blaine County,,,US,USA,2,6745.0,3389.0,3356.0,,,,,,,1144.0,1063.0,819.0,807.0,669.0,858.0,715.0,421.0,249.0
1636,US_MT_30007,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,,,US,USA,2,5917.0,3064.0,2853.0,,,,,,,594.0,701.0,514.0,599.0,697.0,945.0,976.0,608.0,283.0
1637,US_MT_30009,ChIJ4wRsUFFrT1MRzmINzr5CkhI,Q192992,geoId/30009,US,United States of America,MT,Montana,30009,Carbon County,,,US,USA,2,10680.0,5424.0,5256.0,,,,,,,922.0,1189.0,858.0,1099.0,1237.0,1733.0,1936.0,1151.0,555.0
1638,US_MT_30011,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,,,US,USA,2,1223.0,609.0,614.0,,,,,,,156.0,106.0,123.0,142.0,87.0,192.0,200.0,120.0,97.0
1639,US_MT_30013,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,,,US,USA,2,81633.0,41343.0,40290.0,,,,,,,10663.0,9458.0,12286.0,10271.0,8257.0,10556.0,9989.0,6225.0,3928.0
1640,US_MT_30015,ChIJPTRGCeToQVMRqTjfSmLdjkY,Q193230,geoId/30015,US,United States of America,MT,Montana,30015,Chouteau County,,,US,USA,2,5732.0,2851.0,2881.0,,,,,,,611.0,834.0,685.0,636.0,619.0,759.0,847.0,442.0,299.0
1641,US_MT_30017,ChIJebZ-WNYOOlMRQyj-3vPg45U,Q490789,geoId/30017,US,United States of America,MT,Montana,30017,Custer County,,,US,USA,2,11726.0,5866.0,5860.0,,,,,,,1386.0,1442.0,1384.0,1457.0,1270.0,1671.0,1573.0,894.0,649.0
1642,US_MT_30019,ChIJURckC-a8IlMRFiB_FjFm9Lc,Q427315,geoId/30019,US,United States of America,MT,Montana,30019,Daniels County,,,US,USA,2,1722.0,886.0,836.0,,,,,,,219.0,184.0,138.0,200.0,149.0,241.0,268.0,163.0,160.0
1643,US_MT_30021,ChIJdzy-br7DJFMRn2c8WbK0Hm4,Q490762,geoId/30021,US,United States of America,MT,Montana,30021,Dawson County,,,US,USA,2,8952.0,4616.0,4336.0,,,,,,,1125.0,1119.0,1102.0,1066.0,970.0,1222.0,1236.0,606.0,506.0
1644,US_MT_30023,ChIJOUX-xVyYW1MR3zmtHvimLPc,Q490774,geoId/30023,US,United States of America,MT,Montana,30023,Deer Lodge County,,,US,USA,2,9100.0,4850.0,4250.0,,,,,,,700.0,888.0,1064.0,937.0,1164.0,1431.0,1580.0,871.0,465.0
1645,US_MT_30025,ChIJYY-HMwLkL1MRSUS2rXezQ-0,Q373575,geoId/30025,US,United States of America,MT,Montana,30025,Fallon County,,,US,USA,2,3004.0,1537.0,1467.0,,,,,,,474.0,405.0,315.0,384.0,315.0,390.0,393.0,180.0,148.0
1646,US_MT_30027,ChIJ1_baK6LOQFMRDstEwodq6w4,Q496693,geoId/30027,US,United States of America,MT,Montana,30027,Fergus County,,,US,USA,2,11281.0,5741.0,5540.0,,,,,,,1310.0,1261.0,1132.0,1286.0,1198.0,1550.0,1746.0,1110.0,688.0
1647,US_MT_30029,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,,,US,USA,2,100091.0,49837.0,50254.0,,,,,,,12144.0,11946.0,10875.0,12560.0,11774.0,13838.0,15189.0,7904.0,3861.0
1648,US_MT_30031,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,,,US,USA,2,108576.0,56251.0,52325.0,,,,,,,12449.0,13261.0,22993.0,16277.0,12492.0,11861.0,11210.0,5378.0,2655.0
1649,US_MT_30033,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,,,US,USA,2,1281.0,641.0,640.0,,,,,,,173.0,146.0,109.0,182.0,129.0,147.0,208.0,124.0,63.0
1650,US_MT_30035,ChIJ60NJMDDvaFMRO-9JWoK2DMo,Q31091,geoId/30035,US,United States of America,MT,Montana,30035,Glacier County,,,US,USA,2,13732.0,6685.0,7047.0,,,,,,,2507.0,2143.0,1863.0,1722.0,1370.0,1755.0,1311.0,700.0,361.0
1651,US_MT_30037,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,,,US,USA,2,817.0,410.0,407.0,,,,,,,78.0,109.0,64.0,75.0,76.0,127.0,146.0,90.0,52.0
1652,US_MT_30039,ChIJQ_gwkMQwXFMRaxZsb5fkPmk,Q496622,geoId/30039,US,United States of America,MT,Montana,30039,Granite County,,,US,USA,2,3356.0,1717.0,1639.0,,,,,,,260.0,325.0,267.0,303.0,326.0,534.0,684.0,458.0,199.0
1653,US_MT_30041,ChIJCYP8DL4cQFMR60Ud8oIGlrs,Q496589,geoId/30041,US,United States of America,MT,Montana,30041,Hill County,,,US,USA,2,16469.0,8327.0,8142.0,,,,,,,2730.0,2324.0,2320.0,2038.0,1652.0,1948.0,1862.0,952.0,643.0
1654,US_MT_30043,ChIJDYfeDEpnW1MRTDga0sMOTBY,Q496737,geoId/30043,US,United States of America,MT,Montana,30043,Jefferson County,,,US,USA,2,11921.0,6034.0,5887.0,,,,,,,1169.0,1521.0,950.0,1214.0,1482.0,1956.0,2203.0,1070.0,356.0
1655,US_MT_30045,ChIJ3zcsUHxoQVMR5cA64IloEB8,Q490471,geoId/30045,US,United States of America,MT,Montana,30045,Judith Basin County,,,US,USA,2,1945.0,1005.0,940.0,,,,,,,196.0,210.0,163.0,172.0,191.0,338.0,336.0,233.0,106.0
1656,US_MT_30047,ChIJrxyj8lCkZ1MRep1pUUfm-BU,Q496700,geoId/30047,US,United States of America,MT,Montana,30047,Lake County,,,US,USA,2,30221.0,14903.0,15318.0,,,,,,,3907.0,4035.0,3214.0,3157.0,3081.0,3997.0,4529.0,2892.0,1409.0
1657,US_MT_30049,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,,,US,USA,2,67850.0,33478.0,34372.0,,,,,,,8073.0,8141.0,7897.0,8865.0,7642.0,9724.0,9846.0,5001.0,2661.0
1658,US_MT_30051,ChIJvaUneV4ualMRVtcqeEU5e8I,Q496568,geoId/30051,US,United States of America,MT,Montana,30051,Liberty County,,,US,USA,2,2407.0,1167.0,1240.0,,,,,,,279.0,280.0,280.0,301.0,238.0,346.0,319.0,193.0,171.0
1659,US_MT_30053,ChIJ-f_hJNj7ZlMRl1iM080-20A,Q490344,geoId/30053,US,United States of America,MT,Montana,30053,Lincoln County,,,US,USA,2,19556.0,9863.0,9693.0,,,,,,,1858.0,2060.0,1416.0,1797.0,1950.0,3042.0,3893.0,2484.0,1056.0
1660,US_MT_30055,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,,,US,USA,2,1698.0,876.0,822.0,,,,,,,198.0,186.0,172.0,165.0,153.0,249.0,285.0,170.0,120.0
